code,name,country_id,city,category_id,property_payment_term_id,default_regime_id,company_type,customer,supplier,default_location_id,property_account_receivable_id/id,property_account_payable_id/id
10031,AJI PENDA SANKAREH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10032,ALADINE RESTAURANT - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10033,ALH. SANKUNG SILLAH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10034,Ali Baba Restaurant,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10035,ALIEU JAMMEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10036,ALIMA CEESAY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10037,ALKAMBA TOURS TRAVEL INT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10039,ALPHA JALLOW,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10040,Al-Rawshe Lebanese Restaurant $ Continental- LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10041,Alternative Dispute Resolution Secretariat,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10042,ALUMINIUM SYSTEM INSTALLERS - ALUTEK,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10043,Amaco Construction Company,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10044,AMADOU SOWE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10045,AMBIGROUP RESIDUOS_ODIVELAS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10046,AMBIL SPEED LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10047,AMEDOU JAH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10048,AMIE B. JARJOU,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10049,AMINA HOLDING - LPG GAS ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10050,AMSTERDAM DOLPHIN RESTAURANT LPG A/C,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10051,ANGLICAN MISSION ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10052,ANTHONY BAHOUM,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10053,APPROPIATE TECHNOLOGY CONSTRUCTION (ATC) ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10054,APRC SECRETARIAT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10055,Arab Gambian Islamic Bank (Ltd),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10056,ARBEITER SAMRITER BUND (ASB),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10057,Artisanal Fisheries Development Project.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10058,ASCOT GLOBAL (GAMBIA)LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10059,Assets Management & Recovery Corporation.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10060,ASSOCIATION FOR PEACE BUILDING & RURAL INPROVEMENT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10061,ATLAS ENERGY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10062,AUGUSTUS .E. SARR,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10063,B & CO CASH AND CARRY - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10064,B.B. Electrical Company,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10065,BABOUCARR NYANG (PREMIX DEALER),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10066,BADALA PARK HOTEL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10067,BAFROW FOUNDATION FOR WOMEN,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10068,BAFROW MEDICAL CENTRE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10069,BAILO JALLOW,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10070,BAIMASS JANHA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10071,BAJAM ENTERPRISE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10072,BAKARY MANNEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10073,Bakary Marong,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10074,BAKARY TOURAY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10076,BALLORE AFRICA LOGISTICS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10077,BAMBOO GARDEN HOTEL LPG A/C,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10078,BANJUL BREWERIES LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10079,BANJUL CITY COUNCIL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10080,BANJUL SHIPYARD COMPANY LTD.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10081,Bank PHB,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10083,Barbeque Chilli's Resturant,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10084,BATIMAT LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10085,BAYBA Express,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10086,BENDULA RESTAURANT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10087,BESPOR GAMBIA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10088,BIJILO BEACH HOTEL LPG ACCOUNT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10089,Binis Bar & Restaurant,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10090,BINTA JALLOW CEESAY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10091,BLUE OCEAN PROPERTIES LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10092,BOABAB HOLIDAY  RESORT - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10093,BOJANGBAA ENTERPRISE (C/O SHERIF K BOJAN) PREMIX,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10094,BOMINFLOT - LONDON,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10095,BONANZAWIN GAMBIA LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10096,BRECKWOLDT & CO,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10098,BRITISH HIGH COMMISSION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10100,BUBACARR JOBARTEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10101,C.B.E.M.P.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10102,C.S.E,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10103,CAESAR'S RESTAURANT II WESTFIELD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10104,CAFE DENMARK - LPG ACCOUNT ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10105,CALYPSO BAR AND RESTAURANT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10106,CAMEL SAFARI,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10107,CAPE POINT HOTEL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10108,CAPITAL EXPRESS ASSURANCE ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10109,CAPITAL GAS GAMBIA LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10110,CARAMEL BITE - LPG ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10111,CARE PLUS GAMBIA LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10112,CARIBE CANARIAS BAR & RESTAURANT LPG AC,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10113,CARLOS JESUS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10114,Catholic Relief Service.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10115,CCF Kinderhilfswerk EV Project,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10116,CDDP,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10117,CEDAG/WAN (Child and Environmental Development Ass,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10118,CEFDP,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10119,CENTRAL BANK OF THE GAMBIA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10120,CENTRAL MEDICAL STORES,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10121,CENTRAL PROJECT COORDINATION UNIT (CPCU),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10122,CFAO GAMBIA LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10123,CHADI HAMIE ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10124,CHARLES UCHENNA OKEKE - DIPPAKUNDA SHOP,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10125,"Christian Children's Fund, INC.",Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10126,CHURCH OF THE BLESSED SACRAMENT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10127,CHURCHILL'S TOWN SHOP NO 1,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10128,CILSS/P2RS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10129,CLAY OVEN RESTAURANT - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10130,Climate Smart Rural Wash Dev. Project (CSRWASDEP),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10131,CLUB ONE BAR & RESTAURANT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10132,COCONUNT RESIDENCE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10133,COCO-OCEAN RESORT & SPA. LPG AC,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10134,COMIUM GAMBIA LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10135,COMMISSION OF ENQUIRY - TAX EVASION & OTHR PRACTIC,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10136,Community Intergrated Rehab Project,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10137,Community Skills Improvement Project,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10138,CONCERN UNIVERSAL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10139,CONSTITUTIONAL REVIEW COMMISSION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10140,CONSULTING ENGINEERING CENTER,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10141,COPRI CONSTRUCTION ENTERPRISE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10142,CORR KUNDA MARINE SERVIC,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10143,D. SECKA CONSTRUCTION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10144,DARLJOE SPARES ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10145,DEBOUR  BAH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10146,DEMISCO CONSTRUCTION AND ENGINEERING CO LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10147,Department of Community Developement,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10148,Department of Lands & Surveys,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10149,Department of Physical Planning & Housing (MOLGL),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10150,"Department of State For Youths, Sports & Religious",Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
